date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-01-26,5.6,0.65,0.94,-3.7,,-6,100,85.3,82,64,2.5,-1.7,-1.4,-5.2,13,5.42,6.5,0,,,103.19,103.1,103.1,103,103.14,103.05,103.04,102.95,32200,32200,32200,32200,2.9,2.3,2.4,1.8,17.1,0,0,0,0,0,0,0,,07:52:00,1737906720,7.87,16:59:00,1737939540,16.98,9.12,1,1,5,5,-1,-1,,,,,,2,0.3,1,0,,,,
2025-01-25,5.8,0.6,0.35,-5.1,,-9,98,79,78,58,2.1,-2.7,-2.4,-6.9,19,8.62,9.5,0,,,103.23,103.09,103.1,102.96,103.18,103.04,103.05,102.91,32200,29837.5,28150,24100,3.1,2.3,2.5,1.9,17.6,0,0,0,0,0,0,0,,07:53:00,1737820380,7.88,16:58:00,1737853080,16.97,9.08,1,1,3,6,-3,-1,,,,,,8,1.1,4,0,,,,
2025-01-24,6,0.99,0.89,-4.2,,-5,100,89.4,84,68,3,-0.7,-0.6,-4.2,22,9.67,11,0,,,103.29,103.18,103.19,103.09,103.24,103.13,103.14,103.04,32200,30175,28150,24100,2.8,2.2,2.1,1.5,17.1,0,0,0,0,0,0,0,,07:54:00,1737734040,7.9,16:56:00,1737766560,16.93,9.03,1,1,5,6,-3,-2,,,,,,1,0.4,0.5,0,,,,
2025-01-23,4.6,1.4,0.99,-2.6,,-6,99,90.9,87.5,76,3.7,0.1,0.4,-3,13,6.67,6.5,0,,,103.87,103.38,103.48,103.08,103.82,103.33,103.42,103.03,32200,31525,28150,24100,2.8,2.2,2,1.3,17,0,0,0,0,0,0,0,,07:55:00,1737647700,7.92,16:54:00,1737680040,16.9,8.98,1,1,4,4,-2,-2,,,,,,8,6.1,4,0,,,,
2025-01-22,4.6,1.77,1.6,-1.4,,-4,95,83.7,82,69,1.6,-0.7,-0.6,-2.7,11,6.21,5.5,0,,,104.28,104.09,104.09,103.9,104.23,104.04,104.04,103.85,48300,35554.2,40250,32200,3,2.2,2.3,1.6,16.4,0,0,0,0,0,0,0,,07:56:00,1737561360,7.93,16:53:00,1737593580,16.88,8.95,1,1,4,4,-3,-3,,,,,,8,6.5,5,2,,,,
2025-01-21,5.4,1.32,0.95,-3.5,,-6,96,82.7,81,66,1.2,-1.4,-1.8,-4.7,15,8.88,7.5,0,,,104.06,103.52,103.53,103.01,104.01,103.47,103.49,102.96,48300,38570.8,40250,32200,3.1,2.4,2.3,1.5,17.1,0,0,0,0,0,0,0,,07:57:00,1737475020,7.95,16:51:00,1737507060,16.85,8.9,1,1,2,2,-1,-1,,,,,,8,5.9,4.5,1,,,,
2025-01-20,4.7,0.15,0.45,-3.8,,-7,98,83.3,83.5,69,-0.6,-2.4,-2.9,-5.1,8,4.71,4,0,,,103.7,103.43,103.37,103.04,103.65,103.38,103.32,102.99,48300,39547.8,40250,32200,3.3,2.4,2.5,1.8,17.6,0,0,0,0,0,0,0,,07:58:00,1737388680,7.97,16:50:00,1737420600,16.83,8.87,1,1,3,4,-2,-1,,,,,,8,5.5,4,0,,,,
2025-01-19,5.5,0.92,0.85,-3.8,,-5,100,85.9,80.5,61,1.7,-1.3,-0.8,-3.3,20,6.54,10,0,,,103.65,103.41,103.41,103.16,103.6,103.36,103.36,103.11,32200,30175,28150,24100,2.6,1.9,2,1.3,17.1,0,0,0,0,0,0,0,,07:59:00,1737302340,7.98,16:48:00,1737334080,16.8,8.82,1,1,6,6,-3,-2,,,,,,1,0.1,0.5,0,,,,
2025-01-18,5,1.28,0.7,-3.6,,-6,100,87.6,83,66,2.6,-0.7,-0.4,-3.4,13,6.92,6.5,0,,,103.6,103.39,103.38,103.15,103.55,103.34,103.33,103.1,32200,29162.5,28150,24100,2.4,1.9,1.8,1.3,17.3,0,0,0,0,0,0,0,,08:00:00,1737216000,8,16:47:00,1737247620,16.78,8.78,1,1,4,7,-3,-3,,,,,,8,4.1,4,0,,,,
2025-01-17,6.2,2.09,1.95,-2.3,,-4,100,91.2,85.5,71,2.6,0.7,0.5,-1.6,18,7.08,9,0,,,103.48,103.12,103.08,102.68,103.43,103.07,103.03,102.63,32200,30175,28150,24100,2.3,1.7,1.7,1.1,16.1,0,0,0,0,0,0,0,,08:01:00,1737129660,8.02,16:45:00,1737161100,16.75,8.73,1,1,5,5,-2,-2,,,,,,7,1.6,3.5,0,,,,
2025-01-16,7,4.3,4.3,1.6,,-4,100,93.5,88.5,77,5.7,3.3,2.5,-0.7,44,18.67,24,4,62,26,102.62,102.2,102.32,102.02,102.57,102.15,102.27,101.97,32200,26858.3,16500,800,2.7,2,1.8,1,13.7,0,0,0,0,0.4,0.4,0,,08:02:00,1737043320,8.03,16:44:00,1737074640,16.73,8.7,,,7,7,0,2,,,,,,8,4.1,4,0,,,,
2025-01-15,6.6,2.79,2.59,-1.4,,-3,100,97.7,93,86,5.4,2.5,2.3,-0.8,18,6.58,9,0,,,103.28,102.78,102.74,102.21,103.23,102.73,102.7,102.16,48300,37095.8,24950,1600,2.2,1.6,1.6,1,15.4,0,0,0,0,0,0,0,,08:02:00,1736956920,8.03,16:42:00,1736988120,16.7,8.67,1,1,6,7,2,2,,,,,,8,2,4,0,,,,
2025-01-14,6.6,3.5,3.45,0.3,,,100,95.6,90,80,4.5,2.8,2.6,0.8,11,5.83,5.5,0,,,103.58,103.46,103.44,103.29,103.53,103.41,103.38,103.24,48300,37895.8,40250,32200,2,1.4,1.5,1,14.6,0,0,0,0,0,0,0,,08:03:00,1736870580,8.05,16:41:00,1736901660,16.68,8.63,1,1,5,5,0,1,,,,,,8,6,4,0,,,,
2025-01-13,5,2.69,1.7,-1.6,,-2,100,97.8,94.5,89,4,2.4,1.4,-1.1,8,4.92,4,0,,,103.65,103.57,103.58,103.52,103.6,103.52,103.53,103.47,32200,28487.5,28150,24100,2.3,1.4,1.6,1,16.3,0,0,0,0,0,0,0,,08:04:00,1736784240,8.07,16:39:00,1736815140,16.65,8.58,1,1,4,4,0,0,,,,,,8,6.5,4,0,,,,
2025-01-12,7,4.44,3.6,0.2,,,100,95.8,90.5,81,5.3,3.8,2.9,0.5,23,9.75,11.5,0,33,29,103.56,103.38,103.4,103.25,103.51,103.33,103.36,103.2,32200,25891.7,17700,3200,2.1,1.4,1.6,1,14.4,0,0,0,0,3.2,3.2,0,,08:04:00,1736697840,8.07,16:38:00,1736728680,16.63,8.57,1,1,7,7,-1,0,,,,,,8,3.4,4,0,,,,
2025-01-11,7.6,4.88,4.3,1,,,100,95.3,93.5,87,5.5,4.2,3.8,2.1,13,5.67,6.5,0,43,28,103.44,103.25,103.17,102.89,103.39,103.2,103.11,102.84,32200,27145.8,24150,16100,2.2,1.6,1.6,1,13.7,0,0,0,0,0,0,0,,08:05:00,1736611500,8.08,16:37:00,1736642220,16.62,8.53,1,1,6,7,1,2,,,,,,8,6.6,5.5,3,,,,
2025-01-10,8.1,6.85,7.15,6.2,,,100,95.8,93,86,7.2,6.2,5.5,3.7,48,27.71,26,4,67,25,102.89,102.24,102.39,101.89,102.84,102.19,102.34,101.84,32200,25937.5,24150,16100,2.3,1.7,1.6,1,10.8,0,2.1,0.2,0,8.6,8.6,0,,08:05:00,1736525100,8.08,16:35:00,1736555700,16.58,8.5,,,8,8,2,2,,,,,,8,5.6,4.5,1,,,,
2025-01-09,8,4.85,3.9,-0.2,,,100,96.9,93,86,6,4.4,3.5,1.1,18,8,9,0,,,103.48,102.94,102.81,102.13,103.43,102.89,102.76,102.08,32200,30875,16300,400,2.1,1.5,1.6,1,14.1,0,0,0,0,0,0,0,,08:06:00,1736438760,8.1,16:34:00,1736469240,16.57,8.47,1,1,6,6,3,3,,,,,,8,6.6,4,0,,,,
2025-01-08,7.4,4.88,3.8,0.2,,,100,99.9,99,98,7.1,4.8,3.8,0.4,14,6.54,7,0,,,103.53,103.34,103.26,102.98,103.48,103.29,103.21,102.93,40200,26933.3,20700,1200,3,1.9,2,1,14.2,0,0,0,0,0,0,0,,08:06:00,1736352360,8.1,16:33:00,1736382780,16.55,8.45,1,1,7,7,1,1,,,,,,8,5.6,4,0,,,,
2025-01-07,5.5,3.83,3.75,2,,,100,97.9,93,86,5.3,3.5,3.7,2.1,14,6.54,7,0,,,103.47,103.2,103.17,102.87,103.42,103.15,103.12,102.82,48300,20687.5,24250,200,2.2,1.7,1.6,1.1,14.2,0,0,0,0,1.3,1.3,0,,08:07:00,1736266020,8.12,16:32:00,1736296320,16.53,8.42,1,1,6,6,5,5,,,,,,8,7.1,4,0,,,,
2025-01-06,6.2,3.4,2.8,-0.6,,,100,100,100,100,6.1,3.4,3.4,0.6,20,7.71,10,0,28,33,103.54,103.31,103.28,103.01,103.49,103.26,103.22,102.96,48300,16179.2,24150,0,3,1.6,2,1,15.2,0,0,0,0,0,0,0,,08:07:00,1736179620,8.12,16:30:00,1736209800,16.5,8.38,1,1,7,7,1,2,,,,,,8,3.2,4,0,,,,
2025-01-05,8.2,5.59,4.69,1.2,,,100,99.5,97.5,95,7.6,5.5,4.4,1.2,18,7.46,9,0,,,102.96,102.43,102.36,101.75,102.91,102.38,102.31,101.7,32200,23575,16300,400,2.2,1.6,1.6,1,13.3,0,0,0,0,2.2,2.2,0,,08:07:00,1736093220,8.12,16:29:00,1736123340,16.48,8.37,1,1,10,10,2,4,,,,,,8,5.8,4,0,,,,
2025-01-04,7.4,6.59,5.9,4.4,,,100,99,97,94,7.4,6.4,6.3,5.2,23,15.46,14,5,31,9,101.7,101.48,101.48,101.26,101.65,101.43,101.43,101.21,24100,19766.7,18500,12900,2,1.6,1.6,1.2,12.1,0,0.9,0,0,6.9,6.9,0,,08:07:00,1736006820,8.12,16:28:00,1736036880,16.47,8.35,,,7,8,6,8,,,,,,8,8,7.5,7,,,,
2025-01-03,5.5,4.02,3.5,1.5,,,100,100,99.5,99,5.7,4,3.8,1.9,15,7.75,7.5,0,,,101.54,101.01,101.13,100.72,101.49,100.96,101.08,100.67,32200,22412.5,16500,800,2.4,1.9,1.8,1.3,14.5,0,0,0,0,5.9,5.9,0,,08:08:00,1735920480,8.13,16:27:00,1735950420,16.45,8.32,,,6,6,2,6,,,,,,8,7.7,7.5,7,,,,
2025-01-02,4.5,3.76,2.6,0.7,,,100,92.6,87,74,4.5,2.6,2,-0.5,19,9.96,9.5,0,,,101.97,101.86,101.82,101.66,101.92,101.81,101.76,101.61,32200,26070.8,24150,16100,2.3,1.8,1.8,1.2,15.4,0,0,0,0,5,5,0,,08:08:00,1735834080,8.13,16:26:00,1735863960,16.43,8.3,,,5,5,2,2,,,,,,8,8,7.5,7,,,,
2025-01-01,5.9,3.72,3.3,0.7,,,96,82.9,83,70,2.9,1,1.4,0,14,9.71,8.5,3,,,101.84,101.77,101.76,101.69,101.79,101.72,101.72,101.64,48300,38233.3,36200,24100,2,1.6,1.6,1.1,14.7,0,0,0,0,0,0,0,,08:08:00,1735747680,8.13,16:25:00,1735777500,16.42,8.28,,,5,5,1,3,,,,,,8,7.5,6,4,,,,
2024-12-31,6.5,4.81,4.95,3.4,,,100,95,91,82,5,4,3.4,1.7,16,9.83,8,0,,,102.76,102.28,102.24,101.72,102.71,102.22,102.19,101.67,48300,33866.7,32200,16100,2,1.5,1.6,1.1,13.1,0,0,0,0,1.4,1.4,0,,08:08:00,1735661280,8.13,16:25:00,1735691100,16.42,8.28,1,1,6,7,3,3,,,,,,8,7.8,7.5,7,,,,
2024-12-30,5.9,5.24,4.25,2.6,,,100,99.9,99,98,5.8,5.2,5.2,4.5,18,13.12,11.5,5,,,102.79,102.53,102.4,102.01,102.74,102.47,102.35,101.96,32200,20787.5,20150,8100,2.5,1.9,1.9,1.3,13.8,0,0,0,0,10.7,10.7,0,,08:08:00,1735574880,8.13,16:24:00,1735604640,16.4,8.27,,,8,8,4,4,,,,,,8,7.8,6.5,5,,,,
2024-12-29,7.6,5.78,5.09,2.6,,,100,99.2,96.5,93,7,5.7,4.8,2.7,15,8.38,9,3,,,101.95,101.01,101.24,100.54,101.9,100.96,101.19,100.49,32200,24479.2,20950,9700,2.5,1.7,1.8,1.1,12.9,0,0.1,0,0,8.1,8.1,0,,08:08:00,1735488480,8.13,16:23:00,1735518180,16.38,8.25,,,7,9,4,4,,,,,,8,6.5,5,2,,,,
2024-12-28,11.3,7.83,8.55,5.8,,,100,91.1,87.5,75,8.6,6.4,7,5.3,30,21.29,20,10,42,17,100.97,100.45,100.47,99.96,100.92,100.4,100.42,99.91,32200,22529.2,22550,12900,2.3,1.9,1.9,1.5,9.4,0,3.5,1.6,0,7.1,7.1,0,,08:08:00,1735402080,8.13,16:22:00,1735431720,16.37,8.23,,,10,10,5,5,,,,,,8,6.6,6,4,,,,
2024-12-27,8,6.5,6.75,5.5,,,100,95.1,90.5,81,6.6,5.8,5.7,4.7,25,14.67,14,3,32,7,100.43,100.22,100.21,99.99,100.38,100.17,100.16,99.94,32200,22866.7,18500,4800,2.2,1.8,1.8,1.4,11.2,0,1.8,0,0,5,5,0,,08:07:00,1735315620,8.12,16:21:00,1735345260,16.35,8.23,,,9,9,6,6,,,,,,8,7.2,6,4,,,,
2024-12-26,7.9,6.52,6.2,4.5,,,100,98.4,95.5,91,7.1,6.3,6.2,5.3,27,16.38,16,5,44,29,100.45,99.78,99.64,98.84,100.4,99.73,99.6,98.79,32200,22929.2,24150,16100,2.4,1.9,2,1.5,11.8,0,1.2,0,0,29.3,29.3,0,,08:07:00,1735229220,8.12,16:20:00,1735258800,16.33,8.22,,,9,9,6,6,,,,,,8,6.5,5,2,,,,
2024-12-25,7.9,6.52,6.5,5.1,,,100,92.8,88,76,6.5,5.4,5.1,3.7,43,27.21,28,13,57,12,101.64,100.7,100.45,99.27,101.59,100.65,100.4,99.22,32200,20929.2,18500,4800,2.2,1.9,1.9,1.6,11.5,0,1.5,0,0,15.4,15.4,0,,08:07:00,1735142820,8.12,16:19:00,1735172340,16.32,8.2,,,7,7,6,6,,,,,,8,7.9,6.5,5,,,,
2024-12-24,11.2,8.28,8.5,5.8,,,100,85.2,81.5,63,8.9,5.8,6.3,3.8,26,15.46,17.5,9,50,11,101.7,101.07,100.95,100.21,101.65,101.02,100.91,100.16,48300,35683.3,32200,16100,2.6,2.1,2.1,1.6,9.5,0,3.5,1.5,0,5.7,5.7,0,,08:07:00,1735056420,8.12,16:19:00,1735085940,16.32,8.2,,,9,9,6,6,,,,,,8,6.9,6,4,,,,
2024-12-23,12.9,8.97,9.05,5.2,,,100,87,78,56,9.5,6.8,6.3,3.2,39,18.92,24,9,56,9,102.01,101.33,101.05,100.08,101.96,101.28,100.99,100.03,48300,34200,36200,24100,2.7,2,2.1,1.6,8.9,0,4,2,0,0,0,0,,08:06:00,1734969960,8.1,16:18:00,1734999480,16.3,8.2,1,1,11,11,8,8,,,,,,8,6.6,5,2,,,,
2024-12-22,9.2,8.32,7.8,6.4,,,100,92.4,91,82,9.4,7.1,7.4,5.4,31,22.08,22,13,45,8,101.72,101.17,101.24,100.75,101.67,101.12,101.18,100.7,32200,24404.2,24150,16100,2.2,1.8,1.8,1.4,10.2,0,2.8,0.8,0,6.2,6.2,0,,08:06:00,1734883560,8.1,16:17:00,1734913020,16.28,8.18,,,10,10,6,8,,,,,,8,7.5,6,4,,,,
2024-12-21,10.2,7.66,7.15,4.1,,,100,97.4,90,80,10.1,7.2,7.3,4.6,25,14.25,14,3,38,8,101.77,101.1,101.13,100.49,101.72,101.05,101.08,100.44,32200,23120.8,24150,16100,2.4,1.9,1.9,1.4,10.8,0,2.1,0.2,0,5.8,5.8,0,,08:05:00,1734797100,8.08,16:17:00,1734826620,16.28,8.2,,,10,12,7,8,,,,,,8,5.1,4.5,1,,,,
2024-12-20,11.5,9.62,9.55,7.6,,,100,96.2,93.5,87,10.3,9,8.7,7.1,19,13.38,12,5,32,12,101.74,101.59,101.56,101.37,101.69,101.54,101.51,101.32,32200,26537.5,25750,19300,2.3,1.8,1.8,1.4,8.4,0,4.5,2.5,0,2.3,2.3,0,,08:05:00,1734710700,8.08,16:16:00,1734740160,16.27,8.18,1,1,11,12,9,9,,,,,,8,5.3,4.5,1,,,,
2024-12-19,10.4,8.11,7.7,5,,,100,97.7,94.5,89,10.1,7.8,7.8,5.4,23,14.38,13.5,4,34,9,102.4,101.74,101.85,101.29,102.35,101.69,101.79,101.24,32200,25879.2,24150,16100,2.7,1.9,2,1.4,10.3,0,2.7,0.7,0,7.8,7.8,0,,08:04:00,1734624240,8.07,16:16:00,1734653760,16.27,8.2,,,10,10,9,9,,,,,,8,7.4,6,4,,,,
2024-12-18,11.4,8.17,8.5,5.6,,,100,94.2,87.5,75,10.7,7.2,7.8,5,40,17.96,22,4,56,27,102.55,101.72,101.41,100.27,102.5,101.67,101.36,100.22,48300,35083.3,25750,3200,3,2,2.2,1.5,9.5,0,3.5,1.5,0,27.8,27.8,0,,08:04:00,1734537840,8.07,16:15:00,1734567300,16.25,8.18,1,1,10,11,5,6,,,,,,8,6.3,5.5,3,,,,
2024-12-17,7.4,6.02,5.8,4.2,,,100,99.4,97,94,7.7,5.9,6.1,4.5,28,18.62,14,0,40,9,101.8,101.39,101.14,100.49,101.75,101.34,101.1,100.44,40200,19925,23300,6400,2.2,1.8,1.8,1.3,12.2,0,0.8,0,0,22.7,22.7,0,,08:03:00,1734451380,8.05,16:15:00,1734480900,16.25,8.2,,,8,8,9,9,,,,,,8,8,8,8,,,,
2024-12-16,5.4,4.3,4.25,3.1,,,100,93.8,86.5,73,5,3.3,2.5,0,21,13.12,10.5,0,36,11,101.61,101.36,101.42,101.23,101.56,101.31,101.37,101.18,32200,29837.5,28150,24100,2.4,1.9,2,1.5,13.8,0,0,0,0,4.2,4.2,0,,08:02:00,1734364920,8.03,16:15:00,1734394500,16.25,8.22,,,7,7,3,5,,,,,,8,7.9,7.5,7,,,,
2024-12-15,8.3,5.73,5.5,2.7,,,92,83.4,81.5,71,4.4,3.1,2.9,1.4,25,16.71,17.5,10,36,18,102.22,101.93,101.8,101.37,102.17,101.88,101.74,101.32,32200,28975,25750,19300,7,2.3,4.3,1.7,12.5,0,0.5,0,0,0,0,0,,08:02:00,1734278520,8.03,16:14:00,1734308040,16.23,8.2,1,1,7,8,3,5,,,,,,8,4.2,4.5,1,,,,
2024-12-14,10.1,7.91,7.4,4.7,,,95,80.9,82,69,7.8,4.8,5.2,2.6,62,34.08,35,8,84,13,101.31,100.1,100.37,99.43,101.26,100.05,100.32,99.38,32200,24470.8,22550,12900,2.8,2.1,1.9,1,10.6,0,2.4,0.4,0,2.7,2.7,0,,08:01:00,1734192060,8.02,16:14:00,1734221640,16.23,8.22,,,10,10,2,5,,,,,,8,7.1,6,4,,,,
2024-12-13,7.9,6.62,6.25,4.6,,,100,95.9,92.5,85,7,6,5.9,4.8,30,18.79,20,10,47,8,100.9,100.4,100.39,99.88,100.85,100.35,100.34,99.83,24100,16233.3,16100,8100,2.2,1.8,1.7,1.2,11.8,0,1.2,0,0,11,11,0,,08:00:00,1734105600,8,16:14:00,1734135240,16.23,8.23,,,7,8,7,7,,,,,,8,8,7.5,7,,,,
2024-12-12,6.3,4.06,3.15,0,,,100,97,92.5,85,5.2,3.6,2.9,0.6,16,8.67,8,0,,,101.07,100.96,100.97,100.88,101.02,100.91,100.92,100.83,32200,26079.2,17500,2800,3,2.1,2.1,1.3,14.8,0,0,0,0,0.8,0.8,0,,07:59:00,1734019140,7.98,16:14:00,1734048840,16.23,8.25,,,6,6,5,5,,,,,,8,7,4,0,,,,
2024-12-11,8.7,3.7,4.8,0.9,,,100,94.4,86,72,5.1,2.8,2.8,0.6,11,5.92,5.5,0,,,102.34,101.66,101.68,101.03,102.29,101.61,101.64,100.98,48300,38904.2,40250,32200,2.4,1.7,1.7,1,13.2,0,0,0,0,0,0,0,,07:58:00,1733932680,7.97,16:14:00,1733962440,16.23,8.27,1,1,8,8,2,4,,,,,,8,4.2,4,0,,,,
2024-12-10,5.7,2.87,2.04,-1.6,,-2,100,94.9,91,82,4.1,2.1,1.6,-0.8,13,6.5,6.5,0,,,103.37,102.94,102.88,102.39,103.32,102.89,102.83,102.34,48300,38904.2,40250,32200,2.5,1.6,1.8,1,16,0,0,0,0,0,0,0,,07:57:00,1733846220,7.95,16:14:00,1733876040,16.23,8.28,1,1,6,6,3,3,,,,,,8,5.8,4,0,,,,
2024-12-09,7.6,5.07,4.59,1.6,,,100,96.8,91.5,83,6.7,4.6,3.5,0.2,13,7.17,6.5,0,,,103.4,103.31,103.22,103.03,103.35,103.26,103.17,102.98,48300,32516.7,36200,24100,2.2,1.5,1.6,1,13.4,0,0,0,0,0,0,0,,07:56:00,1733759760,7.93,16:14:00,1733789640,16.23,8.3,,,8,8,1,1,,,,,,8,5.5,4,0,,,,
2024-12-08,8.7,6.6,6.15,3.6,,,100,95.5,91,82,7,5.9,6,5.1,22,9.96,11,0,49,17,102.98,102.31,102.28,101.58,102.93,102.26,102.23,101.53,32200,29041.7,24150,16100,2.3,1.9,1.6,1,11.8,0,1.1,0,0,1.1,1.1,0,,07:55:00,1733673300,7.92,16:14:00,1733703240,16.23,8.32,,,9,9,4,4,,,,,,8,6.6,5,2,,,,
2024-12-07,11,9.11,8.75,6.5,,,100,90.9,88.5,77,10.3,7.7,7.3,4.4,32,20.46,20,8,44,20,101.65,101.42,101.44,101.22,101.6,101.37,101.38,101.17,32200,19583.3,18500,4800,2.5,1.8,1.8,1.1,9.2,0,3.8,1.8,0,12.6,12.6,0,,07:54:00,1733586840,7.9,16:14:00,1733616840,16.23,8.33,,,10,11,6,6,,,,,,8,6.7,5,2,,,,
2024-12-06,11.5,7.62,7.6,3.7,,,100,93.1,85.5,71,9.5,6.5,6.8,4.1,23,9.38,11.5,0,33,8,102.83,102.2,102.19,101.54,102.78,102.15,102.13,101.49,32200,24329.2,17700,3200,2.2,1.6,1.6,1,10.4,0,2.6,0.6,0,6.3,6.3,0,,07:53:00,1733500380,7.88,16:14:00,1733530440,16.23,8.35,1,1,9,9,8,8,,,,,,8,7.3,6.5,5,,,,
2024-12-05,6.9,4.27,3.7,0.5,,,100,99,94.5,89,6.4,4.1,3.5,0.5,13,6.83,6.5,0,,,102.84,102.72,102.67,102.51,102.79,102.67,102.62,102.46,32200,14779.2,16100,0,3,1.7,2,1,14.3,0,0,0,0,0,0,0,,07:52:00,1733413920,7.87,16:15:00,1733444100,16.25,8.38,1,1,6,7,4,4,,,,,,8,7.7,7,6,,,,
2024-12-04,4.3,2.7,1.54,-1.2,,,100,100,100,100,4.2,2.7,2.3,0.4,12,5.5,6,0,,,102.72,102.55,102.53,102.35,102.67,102.5,102.49,102.3,32200,3979.2,16100,0,4,2.1,2.5,1,16.5,0,0,0,0,0,0,0,,07:51:00,1733327460,7.85,16:15:00,1733357700,16.25,8.4,1,1,6,7,1,1,,,,,,1,0.4,0.5,0,,,,
2024-12-03,6.8,2.51,2.59,-1.6,,-4,100,99.2,95.5,91,6.5,2.4,2.8,-0.8,10,6.12,5,0,,,102.83,102.75,102.76,102.68,102.78,102.7,102.7,102.63,48300,27858.3,24250,200,3,1.8,2,1,15.4,0,0,0,0,0,0,0,,07:50:00,1733241000,7.83,16:15:00,1733271300,16.25,8.42,1,1,9,9,-2,-2,,,,,,7,2.2,3.5,0,,,,
2024-12-02,7.3,2.49,2.45,-2.4,,-2,100,98,92.5,85,5.3,2.2,2,-1.2,12,5.58,6,0,,,102.85,102.74,102.74,102.63,102.8,102.69,102.69,102.58,48300,19862.5,24350,400,3,1.8,2,1,15.6,0,0,0,0,0,0,0,,07:48:00,1733154480,7.8,16:16:00,1733184960,16.27,8.47,1,1,6,6,0,2,,,,,,8,4,4,0,,,,
2024-12-01,8.3,4.14,3.95,-0.4,,,100,98.5,93.5,87,6.7,3.9,3.5,0.4,19,7.88,9.5,0,,,102.62,102.54,102.53,102.44,102.57,102.49,102.48,102.39,32200,27366.7,17700,3200,2,1.4,1.5,1,14.1,0,0,0,0,0,0,0,,07:47:00,1733068020,7.78,16:16:00,1733098560,16.27,8.48,1,1,8,8,2,3,,,,,,7,2.6,3.5,0,,,,
2024-11-30,6.5,5.57,5.65,4.8,,,100,90.8,92,84,5.7,4.2,4.3,3,21,14.33,10.5,0,,,102.61,102.52,102.51,102.42,102.56,102.47,102.47,102.37,24100,19633.3,20100,16100,2,1.5,1.5,1,12.3,0,0.6,0,0,0.2,0.2,0,,07:46:00,1732981560,7.77,16:17:00,1733012220,16.28,8.52,1,1,6,7,2,4,,,,,,8,7.5,6.5,5,,,,
2024-11-29,5.3,4.08,3.1,0.9,,,100,95,93.5,87,4.2,3.3,2.7,1.2,21,16.08,14,7,,,102.56,102.47,102.45,102.35,102.51,102.42,102.41,102.3,24100,17829.2,13650,3200,3,1.6,2,1,14.9,0,0,0,0,0,0,0,,07:45:00,1732895100,7.75,16:17:00,1732925820,16.28,8.53,,,5,5,2,4,,,,,,8,7.9,7.5,7,,,,
2024-11-28,6.5,3.15,3.45,0.4,,,100,93.3,88,76,3.5,2.1,2.2,0.9,10,6.21,5,0,,,102.86,102.59,102.61,102.35,102.81,102.54,102.56,102.3,32200,30175,28150,24100,2.4,1.8,1.7,1,14.6,0,0,0,0,0,0,0,,07:43:00,1732808580,7.72,16:18:00,1732839480,16.3,8.58,1,1,5,6,1,4,,,,,,8,6.2,5.5,3,,,,
2024-11-27,6.7,4.24,4.15,1.6,,,100,93.9,92,84,4.3,3.3,2.8,1.4,10,5.71,5,0,,,102.94,102.85,102.85,102.76,102.89,102.8,102.8,102.71,48300,28833.3,30600,12900,2.7,2,2,1.3,13.8,0,0,0,0,0.9,0.9,0,,07:42:00,1732722120,7.7,16:18:00,1732753080,16.3,8.6,1,1,6,6,3,3,,,,,,8,7,6,4,,,,
2024-11-26,5.4,3.73,3.05,0.7,,,96,85.5,85.5,75,2.9,1.5,1.1,-0.8,18,6.33,9,0,,,102.73,102.26,102.27,101.8,102.68,102.21,102.22,101.75,48300,34870.8,36200,24100,2.2,1.6,1.6,1,14.9,0,0,0,0,0,0,0,,07:41:00,1732635660,7.68,16:19:00,1732666740,16.32,8.63,1,1,6,6,2,2,,,,,,8,6,4,0,,,,
2024-11-25,6.9,5.25,5.09,3.3,,,100,87.4,86,72,5.1,3.3,3.5,1.9,14,6.92,7,0,,,101.79,101.54,101.56,101.32,101.74,101.49,101.5,101.27,48300,36216.7,36200,24100,2.4,1.6,1.8,1.1,12.9,0,0.1,0,0,0,0,0,,07:39:00,1732549140,7.65,16:20:00,1732580400,16.33,8.68,,,6,7,4,6,,,,,,8,7.6,6,4,,,,
